ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
AAPL,320193,assets,Assets,USD,39572000000.0,,2008-09-27,2009-07-22,10-Q,2009,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,48140000000.0,,2009-06-27,2009-07-22,10-Q,2009,Q3,CY2009Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,39572000000.0,,2008-09-27,2009-10-27,10-K,2009,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,53851000000.0,,2009-09-26,2009-10-27,10-K,2009,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,47501000000.0,,2009-09-26,2010-01-25,10-Q,2010,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,53926000000.0,,2009-12-26,2010-01-25,10-Q,2010,Q1,CY2009Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,47501000000.0,,2009-09-26,2010-04-21,10-Q,2010,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,57057000000.0,,2010-03-27,2010-04-21,10-Q,2010,Q2,CY2010Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,47501000000.0,,2009-09-26,2010-07-21,10-Q,2010,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,64725000000.0,,2010-06-26,2010-07-21,10-Q,2010,Q3,CY2010Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,36171000000.0,,2008-09-27,2010-10-27,10-K,2010,FY,CY2008Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,47501000000.0,,2009-09-26,2010-10-27,10-K,2010,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,75183000000.0,,2010-09-25,2010-10-27,10-K,2010,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,75183000000.0,,2010-09-25,2011-01-19,10-Q,2011,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,86742000000.0,,2010-12-25,2011-01-19,10-Q,2011,Q1,CY2010Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,75183000000.0,,2010-09-25,2011-04-21,10-Q,2011,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,94904000000.0,,2011-03-26,2011-04-21,10-Q,2011,Q2,CY2011Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,75183000000.0,,2010-09-25,2011-07-20,10-Q,2011,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,106758000000.0,,2011-06-25,2011-07-20,10-Q,2011,Q3,CY2011Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,47501000000.0,,2009-09-26,2011-10-26,10-K,2011,FY,CY2009Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,75183000000.0,,2010-09-25,2011-10-26,10-K,2011,FY,CY2010Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,116371000000.0,,2011-09-24,2011-10-26,10-K,2011,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,116371000000.0,,2011-09-24,2012-01-25,10-Q,2012,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,138681000000.0,,2011-12-31,2012-01-25,10-Q,2012,Q1,CY2011Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,116371000000.0,,2011-09-24,2012-04-25,10-Q,2012,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,150934000000.0,,2012-03-31,2012-04-25,10-Q,2012,Q2,CY2012Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,116371000000.0,,2011-09-24,2012-07-25,10-Q,2012,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,162896000000.0,,2012-06-30,2012-07-25,10-Q,2012,Q3,CY2012Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,116371000000.0,,2011-09-24,2012-10-31,10-K,2012,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,176064000000.0,,2012-09-29,2012-10-31,10-K,2012,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,176064000000.0,,2012-09-29,2013-01-24,10-Q,2013,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,196088000000.0,,2012-12-29,2013-01-24,10-Q,2013,Q1,CY2012Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,176064000000.0,,2012-09-29,2013-04-24,10-Q,2013,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,194743000000.0,,2013-03-30,2013-04-24,10-Q,2013,Q2,CY2013Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,176064000000.0,,2012-09-29,2013-07-24,10-Q,2013,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,199856000000.0,,2013-06-29,2013-07-24,10-Q,2013,Q3,CY2013Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,176064000000.0,,2012-09-29,2013-10-30,10-K,2013,FY,CY2012Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,207000000000.0,,2013-09-28,2013-10-30,10-K,2013,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,207000000000.0,,2013-09-28,2014-01-28,10-Q,2014,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,225184000000.0,,2013-12-28,2014-01-28,10-Q,2014,Q1,CY2013Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,207000000000.0,,2013-09-28,2014-04-24,10-Q,2014,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,205989000000.0,,2014-03-29,2014-04-24,10-Q,2014,Q2,CY2014Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,207000000000.0,,2013-09-28,2014-07-23,10-Q,2014,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,222520000000.0,,2014-06-28,2014-07-23,10-Q,2014,Q3,CY2014Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,207000000000.0,,2013-09-28,2014-10-27,10-K,2014,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,231839000000.0,,2014-09-27,2014-10-27,10-K,2014,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,231839000000.0,,2014-09-27,2015-01-28,10-Q,2015,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,261894000000.0,,2014-12-27,2015-01-28,10-Q,2015,Q1,CY2014Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,231839000000.0,,2014-09-27,2015-04-28,10-Q,2015,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,261194000000.0,,2015-03-28,2015-04-28,10-Q,2015,Q2,CY2015Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,231839000000.0,,2014-09-27,2015-07-22,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,273151000000.0,,2015-06-27,2015-07-22,10-Q,2015,Q3,CY2015Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,231839000000.0,,2014-09-27,2015-10-28,10-K,2015,FY,CY2014Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,290479000000.0,,2015-09-26,2015-10-28,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,290479000000.0,,2015-09-26,2016-01-27,10-Q,2016,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,293284000000.0,,2015-12-26,2016-01-27,10-Q,2016,Q1,CY2015Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
