symbol,title,source,source_domain,source_reliability_score,published,tags,link,is_major,priority,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
GLOBAL,How the US-Iran conflict is reshaping Africa’s geopolitical opportunities - Al Jazeera,Al Jazeera,news.google.com,0.62,2026-07-08 01:13:17+00:00,大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWXlaeWhEeXU5OG4zdk1KV250N2kwS3NEb1JROVRvdWloOEsxTXV4ek52QklSaVFhdTFTVHRhd2I3V3NmSGxzQnhialUzMWF3eGlkeVhSV1hiY3RVUEx1dm5TQUFKYXV0N2RtZkJWYUdfc3FBaWVyNV9seC12dVpoaFFRYkw4MFpxVXpqNzJCaEhXZms5LTNIZ1hucHVWd0JXNTJQOGZfR0tzR25Eci15U0Vn0gG3AUFVX3lxTFBpSlliT1FMd2dmLTYwV21NRHRwcjlvb1Z0Nm5lVlBGV21xTEF2cFhzdEh5YTkwNGlqdEZsZHdaOWxYblFHQ19uZWZoek41ZjJnSk1BZG15c000OEtQS3R6VERTZGJvTzVodHJLdm1DZTQ3Tm1MYWpFVUY1UERoR3hxVHpWblZ4M01PbmVRY0prcU1BZTM1U1lDRzBnMWFRYnBJcHByRG5JU0MxcXlkbi05OUFucUcyWQ?oc=5,True,3,67.35,2026-07-08T14:04:18+00:00,how the us iran conflict is reshaping africa s geopolitical opportunities al jazeera,how the us iran conflict is reshaping africa s geopolitical opportunities al jazeera,1,0.044850498338870434,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
CENTRAL_BANKS,Middle East conflict forces central banks to reassess path of interest rates - AzerNews,AzerNews,news.google.com,0.62,2026-07-07 10:19:00+00:00,國際/戰爭,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9HLWhwVGkzZEd1NHVEQl9DY2FMNHVqZlhuTmxPS2RXamZoZWtGNUdGUWI3LUpzSXZPYkNjcUJDRFR6bWJNcnNMMFlRYkEzdTkwZUtGLUZxbw?oc=5,True,3,65.26666666666667,2026-07-08T14:04:18+00:00,middle east conflict forces central banks to reassess path of interest rates azernews,middle east conflict forces central banks to reassess path of interest rates azernews,1,0.01477832512315271,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
ENERGY,"World absorbs historic Iran war oil supply loss, but depleted stocks bring risks - Reuters",Reuters,news.google.com,0.62,2026-07-06 13:02:20+00:00,大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYWZSMXB6NXpuMkgtV3ZhdDlhTmFvS2gybVlDcWFqNzlJUk16QnFtUnVEMkFpY1hMcFJlNW42V2JHSGZ0Q1FpNWFycnR0YW9Xdy1lVVQ2Vm53V1liVDd2ZlRpWkdIMjQ4OW1LOWxfLWdmcUc1ck5VZlViSmdydGxtdllHUGpvckllVDZSLXpQcjlveVZNeEVQQTBiMzVVeW0wVjlLeGRCTjczd3B5NFQ2TUpMbGtBZHNHcUdNOXNtSG1uVFNLWHc?oc=5,True,3,69.68333333333334,2026-07-08T14:04:18+00:00,world absorbs historic iran war oil supply loss but depleted stocks bring risks reuters,world absorbs historic iran war oil supply loss but depleted stocks bring risks reuters,1,0.028571428571428577,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
ENERGY,Can the World Withstand Another Oil Shock After the Iran War? - Modern Diplomacy,Modern Diplomacy,news.google.com,0.62,2026-07-06 08:02:31+00:00,大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMioAFBVV95cUxONzNlbUpmYzdaQWdjTjVrWjV3UWtCb2RydkFaRERfZktLa2J2NkthNFY3UENUT3drYkxQV3c4ZkFSRkxOV3M2MTUzUlM5M3BHZUJZeDJ5eEk2VlktMUtPbzNfdDRjeG9Iam1uelMzT2dDc3FlWDItRVdxaEFVTHczSl9RTlAzNDJoYzJoVEJ6bWlYSm5fZnJ1R09wZ0JnNHRV?oc=5,True,3,68.68333333333334,2026-07-08T14:04:18+00:00,can the world withstand another oil shock after the iran war modern diplomacy,can the world withstand another oil shock after the iran war modern diplomacy,1,0.03214285714285715,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
TRADE,‘How to Win a Trade War’ Review: The Times of Tariffs - WSJ,WSJ,news.google.com,0.62,2026-07-05 13:59:00+00:00,產品/需求；大盤風險；國際/戰爭；國際/貿易,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYXd6SWl3aTl6QmFWcXd1clVZT1pFa2E4YS02QW1pcjZiaXp2NUJ0NDcxaTRiYlI1ZHdjX0VSa20wbFduaGFEOTlUTy1YNnZLelFYa2RZc1Y0cjFZMFdGRzMzdUNIMGRpWFNnVGhIYlF1TkNFdlBxc2RiTHZ3Z3o1ZmZ6Tld4QjRfaHF0dHE4ZTkyUmV1NDVXNA?oc=5,True,3,71.1,2026-07-08T14:04:18+00:00,how to win a trade war review the times of tariffs wsj,how to win a trade war review the times of tariffs wsj,1,0.08716707021791768,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
ENERGY,Oil supply shock to worsen as inventories fall further even if conflict ends - Hydrocarbon Processing,Hydrocarbon Processing,news.google.com,0.62,2026-07-05 07:00:00+00:00,產品/需求；國際/戰爭,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMG9RSUhrQUEwRVN5MFpfUl9GUkdmb01UYzIwemZ1MXZFd1JKLWhsWFJQamNjWHNPellyVVVpVzRNS3Njc0tCdVNOMHZCQW1BWjd3TXkyak53Yl9IZ2haSkxfOEhnSWtJMzZoUDdvQUw0YmFraUlfaWdZajhSbktMNlpXNEwtWnN0UDFTZHRuNTVLa3ZXTWZhalZlVnpKM2ZoQk5JWjF2dXNoN0hEdUFYTzdub3ZsTWQtbUJFYXA0ZVp2YWRONFpz?oc=5,True,3,70.35,2026-07-08T14:04:18+00:00,oil supply shock to worsen as inventories fall further even if conflict ends hydrocarbon processing,oil supply shock to worsen as inventories fall further even if conflict ends hydrocarbon processing,1,0.01272984441301273,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
CENTRAL_BANKS,Fed's Warsh vows to 'disappoint' anyone who thinks he will tolerate inflation above 2% - Reuters,Reuters,news.google.com,0.62,2026-07-04 07:00:00+00:00,Fed/利率；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdUF5Q0pZdzR1UV9XT1dZMVE1ZUpUd1lDbDVzUXlyV0pYUTFwdmFueTIxc3B5QjR6TjFjVXJDS1BIWm9yMi15eGh0aWVaa0ZMeExhM2llbG5IQTBKZlFQZUphY3ZjR2lkZTRGNWNneGdvc3lJQXBoM21RWnlVajVRWGtUbENnZ3ZsU25QNGVDY1FuWjhXV0VrVkVSUU9EMU82OFdJa1hSdTljNUE1b1BHZXRUZEdmMk9WaWpN?oc=5,True,3,73.76666666666667,2026-07-08T14:04:18+00:00,fed s warsh vows to disappoint anyone who thinks he will tolerate inflation above 2 reuters,fed s warsh vows to disappoint anyone who thinks he will tolerate inflation above 2 reuters,1,0.06696428571428573,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
WAR,"Oil prices are now back to prewar levels, but the market is not. Here’s what could happen next. - MarketWatch",MarketWatch,news.google.com,0.62,2026-07-02 18:17:00+00:00,產品/需求；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMizwFBVV95cUxPZ0Z1eWdRb0VoY3RwRWJUM2x3ZjY1ZWQwVmxCMFkwb2l6UUY3NzlxVzRWSE9UNkFFaDlDcGU5aWhWbGw0VkttSzZQQ0kxQ3ZITTFMOGxsTGtkbHlZVnNqMVdPT3JURTJkVWRqRUNISGZzTUl6YU1VMWd4SVZXZWlmTzV6NnhjMDd4YjVvcFl2ZmNDdlFzRl94cXNUZ1hSU0paakF0bHhPQnlma25NZVFBMmtvZlI3bXJESmdrQnN2RU5JT1IyOXAwUWlMRERQSG8?oc=5,True,3,77.43333333333332,2026-07-08T14:04:18+00:00,oil prices are now back to prewar levels but the market is not here s what could happen next marketwatch,oil prices are now back to prewar levels but the market is not here s what could happen next marketwatch,1,0.058977719528178256,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
TRADE,EU targets Chinese imports amid trade talks - dw.com,dw.com,news.google.com,0.62,2026-07-02 15:35:27+00:00,國際/貿易,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeGIwaU42bEwxbldiQkhZOGJXVzVhYzNiazdWV3Q0eFZ6QkhZLUJrQnNURl9sczM0Y2lLUmpTcllXTGh6TnVRcExwSnRIbHlwRzhGYjY1Y216T2UyNWxRaUNpdDRyXzJRcnZQTUhhdm9qTFQwY3lzUHhyREtpX1IyM2pR0gGCAUFVX3lxTE4tNGxFTDdOZVJXdG9QXzlLUEEwWUdLS3JZUFBPUTV1RVBkQjFiUWtDRUNtMVpNRlFtWjExMHNMb3M4UElXeXo5NzBSUnBQYlQ4RjB1NE93Vktnd21MTXdHS25MTkQyWFNQdEVEZmctZkFGREMzSnAxZjRrWnhvOUZWZUE?oc=5,True,3,58.93333333333334,2026-07-08T14:04:18+00:00,eu targets chinese imports amid trade talks dw com,eu targets chinese imports amid trade talks dw com,1,0.049450549450549455,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
WAR,"Oil's war rally reverses as Hormuz tensions ease, Brent falls back below $73 - Anadolu Ajansı",Anadolu Ajansı,news.google.com,0.62,2026-07-02 12:23:48+00:00,產品/需求；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTktGUVN0Z0Q5Y2VLeUxBWDN1emZxVjVHZUVZbTdObW1XMWV0b1hsSjVOQ3JBcTNadFVSRXBjNW1jaWlIdmNxUjlkZEtKR0NhdWNsSE5sSEFZcko1R0RLRWZnc1Q4YWt3eHYxSUM5NE8yY0o3U2pjOEYzQURnZjV1ZHhIcGotME93N2h0MWRvODQzbENEb09jMUdHUjVGdndHV2RzelZyN2I4amhHbTlGdUQtVmNBZ9IBvgFBVV95cUxPMVdEYU8wRW5yN1R1T0ZTNTg1R0plLWp2TjRJb0NxMExFMTljMWMzRGh1R1dLQnR2QWNPMjFxLW1kQnltUkdVOUFNV3pXeGJSZ1JMMkxYUi1zdEFWWUxhb0dxOWpRTEVKc3BYS3BtdlF3dVNSWTBSMFhzRUVJS2thbnExbUFUc2EzUVJLNGpVV2k4WmtXVWYzMC1jbFExX0RKV2VlaVo2TjRmRG1tU001QUZESU9tLURGSUF3dHN3?oc=5,True,3,73.1,2026-07-08T14:04:18+00:00,oil s war rally reverses as hormuz tensions ease brent falls back below 73 anadolu ajans,oil s war rally reverses as hormuz tensions ease brent falls back below 73 anadolu ajans,1,0.05529953917050692,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
